id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
betriebssysteme-052;Betriebssysteme;;medium;Welche Aufgabe hat sudo apt upgrade auf einem Debian- oder Ubuntu-System?;Installierte Pakete auf verfügbare neuere Versionen aktualisieren.;Die lokalen Informationen über verfügbare Paketversionen neu einlesen.;Nicht mehr benötigte automatisch installierte Pakete entfernen.;Die Paketdateien aus dem lokalen Download-Cache löschen.;0;"apt upgrade installiert neuere Versionen vorhandener Pakete anhand der lokalen Paketlisten. Bei Bedarf können neue Abhängigkeiten hinzukommen; vorhandene Pakete werden dabei nicht entfernt. Solche Konflikte können dazu führen, dass Aktualisierungen zurückgehalten werden.";
betriebssysteme-053;Betriebssysteme;;medium;Warum sollte man vor tiefgreifenden Systemänderungen einen Wiederherstellungsplan besitzen?;Ein getesteter Rückweg begrenzt Ausfallzeit und Datenverlust, wenn die Änderung fehlschlägt.;Ein dokumentierter Rückweg ersetzt die Prüfung, ob vorhandene Sicherungen lesbar sind.;Ein Wiederherstellungsplan behebt vorhandene Konfigurationsfehler bereits vor der Änderung.;Ein Wiederherstellungsplan macht die Abstimmung eines Wartungsfensters überflüssig.;0;Ein Wiederherstellungsplan beschreibt, wie nach einer fehlgeschlagenen Änderung ein funktionsfähiger Zustand erreicht wird. Dazu gehören geeignete Sicherungen, getestete Schritte und die benötigten Zugänge oder Werkzeuge.;
betriebssysteme-054;Betriebssysteme;;medium;Was bedeutet 'Patchen' eines Betriebssystems?;Korrekturpakete für bekannte Softwarefehler oder Sicherheitslücken installieren.;Die Konfiguration des Systems auf die ursprünglichen Installationswerte zurücksetzen.;Das Betriebssystem mit derselben Version vollständig neu installieren.;Eine Sicherungskopie der installierten Systemdateien auf einem anderen Datenträger anlegen.;0;Patches schließen Fehler und Sicherheitslücken oder verbessern Funktionen.;
betriebssysteme-055;Betriebssysteme;;medium;Warum sollten Systeme nicht dauerhaft mit nicht benötigten Diensten betrieben werden?;Sie können unnötig Ressourcen beanspruchen und zusätzliche Angriffspunkte bieten.;Sie beschleunigen die Anmeldung, weil sie Berechtigungsprüfungen übernehmen.;Sie ersetzen Sicherheitsupdates für andere laufende Hintergrundkomponenten.;Sie verringern den Verwaltungsaufwand, weil mehr Funktionen dauerhaft aktiv bleiben.;0;Minimierung unnötiger Dienste reduziert Komplexität und mögliche Angriffsflächen.;
betriebssysteme-056;Betriebssysteme;Systemverwaltung;medium;Warum bleibt ein nicht mehr mit Sicherheitsupdates versorgtes Betriebssystem trotz aktuellem Virenschutz ein Risiko?;Neu entdeckte Lücken im Betriebssystem können ungepatcht bleiben.;Aktuelle Virensignaturen ersetzen fehlende Betriebssystemkorrekturen vollständig.;Virenschutz macht verwundbare Systemdienste unabhängig von ihrer Konfiguration unerreichbar.;Ein älteres Betriebssystem kann nach dem Supportende keine neuen Schwachstellen mehr aufweisen.;0;Virenschutz und Betriebssystemupdates erfüllen unterschiedliche Aufgaben. Fehlen Sicherheitskorrekturen, können Schwachstellen bestehen bleiben, die ein Virenschutz nicht zuverlässig ausgleicht.;
betriebssysteme-057;Betriebssysteme;Virtualisierung;medium;Was ist ein typischer Unterschied zwischen Host und Gast in einer Virtualisierungsumgebung?;"Der Host stellt Ressourcen bereit; das Gastbetriebssystem läuft innerhalb einer VM.";"Der Gast stellt die Hardware bereit; der Host läuft als Anwendung innerhalb des Gastes.";Host und Gast sind zwei Benutzerkonten innerhalb desselben Betriebssystems.;Host und Gast bezeichnen aktive und inaktive Kopien derselben virtuellen Festplatte.;0;Der Host ist das zugrunde liegende System mit der Hardware, während der Gast als virtuelle Maschine darauf ausgeführt wird;
betriebssysteme-058;Betriebssysteme;Windows;medium;Welche Aufgabe hat der Windows-Explorer hauptsächlich?;Dateien, Ordner und Laufwerke anzeigen und verwalten.;Laufende Prozesse und ihre Ressourcennutzung überwachen.;Hardwaregeräte und deren Treiberkonfiguration verwalten.;Systemereignisse und Anwendungsfehler protokolliert anzeigen.;0;Der Windows-Explorer dient zur Verwaltung von Dateien, Ordnern und Laufwerken.;
betriebssysteme-059;Betriebssysteme;Windows;medium;Welches Windows-Werkzeug zeigt laufende Prozesse und deren Ressourcennutzung?;Task-Manager;Ereignisanzeige;Geräte-Manager;Datenträgerverwaltung;0;Der Task-Manager zeigt Prozesse sowie CPU-, RAM- und Datenträgerauslastung.;
betriebssysteme-060;Betriebssysteme;Windows;medium;Wofür wird der Geräte-Manager unter Windows verwendet?;Erkannte Hardwaregeräte und zugehörige Treiber prüfen und verwalten.;Laufende Programme und deren Arbeitsspeicherverbrauch anzeigen.;Datenträger partitionieren und Laufwerksbuchstaben zuordnen.;Anmeldeereignisse und fehlgeschlagene Systemdienste auswerten.;0;Im Geräte-Manager lassen sich Hardwaregeräte und Treiber prüfen und verwalten.;
betriebssysteme-061;Betriebssysteme;Windows;medium;Welches Werkzeug hilft bei der Analyse von Windows-Systemereignissen und Fehlern?;Ereignisanzeige;Task-Manager;Geräte-Manager;Aufgabenplanung;0;Die Ereignisanzeige zeigt protokollierte System-, Anwendungs- und Sicherheitsereignisse an. Zeitstempel, Ereignisquellen und Ereignis-IDs unterstützen die Fehleranalyse.;
betriebssysteme-062;Betriebssysteme;Windows-Automatisierung;medium;Ein vorhandenes Wartungsskript soll unter Windows montags bis freitags jeweils um 19 Uhr automatisch ausgeführt werden. Welches Verwaltungswerkzeug ist dafür vorgesehen?;Aufgabenplanung;Diensteverwaltung;Ereignisanzeige;Leistungsüberwachung;0;Die Aufgabenplanung startet Programme oder Skripte anhand definierter Auslöser. Ein wöchentlicher Zeittrigger kann auf Montag bis Freitag um 19 Uhr eingestellt werden.;
betriebssysteme-063;Betriebssysteme;Linux;medium;Welcher Linux-Befehl zeigt Verzeichniseinträge einschließlich versteckter Namen in ausführlicher Form an?;ls -la;ls -l;ls -d;ls -R;0;"Bei ls aktiviert -l das ausführliche Format und -a die Anzeige aller Namen einschließlich der Einträge mit führendem Punkt. -d zeigt Verzeichnisse selbst statt ihrer Inhalte; -R arbeitet rekursiv.";
betriebssysteme-064;Betriebssysteme;Linux;medium;In Bash führt der Pfad zum aktuellen Verzeichnis über einen symbolischen Link. Welcher Befehl zeigt den physischen Pfad mit aufgelösten symbolischen Links?;pwd -P;pwd -L;cd -;ls -d .;0;pwd -P zeigt den physischen Verzeichnispfad und löst dabei symbolische Links auf. pwd -L verwendet den logischen Pfad, der solche Links enthalten kann.;
betriebssysteme-065;Betriebssysteme;Linux;medium;Welcher Befehl wird unter Linux verwendet, um in ein anderes Verzeichnis zu wechseln?;cd;cp;mv;touch;0;cd steht für change directory.;
betriebssysteme-066;Betriebssysteme;Linux;medium;Was macht der Befehl mkdir?;Er legt ein neues Verzeichnis an.;Er wechselt in ein vorhandenes Verzeichnis.;Er benennt ein vorhandenes Verzeichnis um.;Er entfernt ein vorhandenes leeres Verzeichnis.;0;mkdir erstellt ein neues Verzeichnis.;
betriebssysteme-067;Betriebssysteme;Linux;medium;Die Textdatei notiz.txt enthält zehn unterschiedliche Zeilen. Welcher Linux-Befehl gibt ihren gesamten Inhalt ohne interaktive Seitenanzeige auf der Standardausgabe aus?;cat notiz.txt;wc -l notiz.txt;head -n 1 notiz.txt;tail -n 1 notiz.txt;0;cat gibt den vollständigen Dateiinhalt auf der Standardausgabe aus. wc -l zählt Zeilen, head -n 1 zeigt die erste und tail -n 1 die letzte Zeile.;
betriebssysteme-068;Betriebssysteme;Linux;medium;Welcher Befehl führt unter Linux id als Benutzer www-data aus, sofern die sudo-Richtlinie dies erlaubt?;sudo -u www-data id;sudo id www-data;id -u www-data;whoami www-data;0;"Bei sudo wählt -u das Zielkonto für den auszuführenden Befehl. sudo -u www-data id startet id mit der Identität von www-data; eine reine Kontoabfrage wechselt dagegen nicht den Ausführungskontext.";
betriebssysteme-069;Betriebssysteme;Dateisysteme;medium;Eine Datei liegt in einem unter Windows freigegebenen NTFS-Ordner. Der Benutzer öffnet sie direkt über den lokalen Pfad C:\Projekte\plan.txt, nicht über die Freigabe. Welche Berechtigungsebene wird für diesen lokalen Dateizugriff geprüft?;Die NTFS-Berechtigungen der Datei und ihres Zugriffspfads.;Die SMB-Freigabeberechtigungen des Ordners.;Die Schnittmenge aus SMB-Freigabe- und NTFS-Berechtigungen.;Die jeweils weitergehende Berechtigung aus SMB-Freigabe und NTFS.;0;Ein Zugriff über den lokalen Dateipfad unterliegt den Dateisystemberechtigungen. SMB-Freigaberechte kommen beim Zugriff über die Freigabe hinzu, nicht allein deshalb, weil der Ordner auch freigegeben ist.;
betriebssysteme-070;Betriebssysteme;Dateisysteme;medium;Welches Merkmal unterscheidet ext4 von ext2 hinsichtlich der Wiederherstellung nach einem Absturz?;ext4 unterstützt ein Journal für Dateisystemänderungen.;ext4 speichert mehrere historische Versionen jeder Datei.;ext4 legt für jede Datei eine Kopie auf einem zweiten Datenträger an.;ext4 prüft nach jedem Schreibvorgang automatisch den gesamten Datenträger auf Dateisystemfehler.;0;"ext4 unterstützt Journaling; ext2 besitzt kein Journal. Das Journal erleichtert die Wiederherstellung konsistenter Dateisystemstrukturen, ersetzt aber weder Dateiversionierung noch Backups.";
betriebssysteme-071;Betriebssysteme;Dateisysteme;medium;Welcher Nachteil von FAT32 ist im Alltag besonders relevant?;Die Größe einer einzelnen Datei ist auf 4 GiB minus 1 Byte begrenzt.;Die Gesamtgröße eines Volumes ist auf 4 GiB minus 1 Byte begrenzt.;Die Summe der Dateigrößen je Verzeichnis ist auf 4 GiB minus 1 Byte begrenzt.;Der freie Speicher muss mindestens 4 GiB minus 1 Byte betragen.;0;Bei FAT32 beträgt die maximale Größe einer einzelnen Datei 2^32 - 1 Byte, also 4 GiB minus 1 Byte. Diese Grenze ist von der maximalen Größe des gesamten Volumes zu unterscheiden.;
betriebssysteme-072;Betriebssysteme;Dateisysteme;hard;Ein USB-Stick soll sowohl unter Windows als auch Linux funktionieren und Dateien größer als 4 GB speichern. Welches Dateisystem ist dafür oft sinnvoll?;exFAT;FAT16;ISO 9660;ext2;0;exFAT wird häufig für plattformübergreifende Wechseldatenträger mit großen Dateien verwendet.;
betriebssysteme-073;Betriebssysteme;NTFS-Speicherkontingente;medium;Auf einem gemeinsam genutzten NTFS-Volume soll der belegbare Speicherplatz pro Benutzer begrenzt werden. Welche Funktion ist dafür vorgesehen?;NTFS-Dateikomprimierung;NTFS-Zugriffsberechtigungen;NTFS-Datenträgerkontingente;NTFS-Dateiverschlüsselung;2;NTFS-Datenträgerkontingente erfassen die Speicherbelegung anhand des Dateibesitzers. Mit einem erzwungenen Kontingentlimit lässt sich weiterer Speicherverbrauch oberhalb der Grenze verhindern.;
betriebssysteme-074;Betriebssysteme;Dateisysteme;medium;Was bedeutet es, ein Volume zu formatieren?;Auf dem Volume die Strukturen eines Dateisystems einzurichten.;Den Datenträger durch eine Partitionstabelle in Bereiche aufzuteilen.;Die vorhandenen Dateien auf einen zweiten Datenträger zu kopieren.;Die Datenblöcke vorhandener Dateien zur Beschleunigung neu anzuordnen.;0;Beim Formatieren werden Dateisystemstrukturen eingerichtet, etwa zur Verwaltung von Dateien und freiem Speicher. Das ist von Partitionieren, Sichern und Defragmentieren zu unterscheiden.;
betriebssysteme-075;Betriebssysteme;Linux-Prozesszustände;medium;Ein Linux-Prozess wird in der Prozessliste mit dem Zustand Z angezeigt. Was bedeutet dieser Zustand?;Er ist beendet, sein Elternprozess hat den Exit-Status noch nicht abgeholt.;Er ist angehalten und wartet auf ein Signal zum Fortsetzen.;Er ist ausführungsbereit und wartet auf die Zuteilung von CPU-Zeit.;Er ist blockiert und wartet auf den Abschluss einer Ein-/Ausgabeoperation.;0;Z bezeichnet einen Zombie-Prozess. Seine Ausführung ist beendet, aber ein Prozesseintrag bleibt erhalten, bis der Elternprozess den Beendigungsstatus mit einer wait-Funktion abholt.;
betriebssysteme-076;Betriebssysteme;Dateisysteme;medium;Auf einem Linux-Dateisystem sind bericht.txt und archiv.txt Hardlinks auf dieselbe reguläre Datei. Was geschieht, wenn nur bericht.txt gelöscht wird?;archiv.txt bleibt als Name bestehen, verweist aber auf ein fehlendes Ziel.;archiv.txt wird ebenfalls gelöscht, weil beide Namen dieselbe Datei bezeichnen.;archiv.txt bleibt nutzbar und ermöglicht weiterhin Zugriff auf denselben Inhalt.;archiv.txt bleibt bestehen, enthält danach aber eine neu angelegte leere Datei.;2;Hardlinks sind gleichwertige Namen für dieselbe Datei. Das Entfernen eines Namens löscht den Inhalt nicht, solange ein weiterer Hardlink darauf verweist.;
betriebssysteme-077;Betriebssysteme;Prozesse;medium;Warum kann ein Programm mehrere Threads verwenden?;Um mehrere Aufgaben innerhalb eines Prozesses nebenläufig oder parallel zu bearbeiten.;Um jeder Aufgabe einen eigenen, von den anderen Threads isolierten Adressraum zu geben.;Um die Synchronisierung gemeinsam verwendeter Daten dem Dateisystem zu überlassen.;Um die Ausführungsreihenfolge aller Aufgaben unabhängig vom Scheduler festzulegen.;0;Mehrere Threads können unterschiedliche Aufgaben desselben Prozesses gleichzeitig oder überlappend bearbeiten.;
betriebssysteme-078;Betriebssysteme;Prozesse;medium;Was passiert typischerweise, wenn ein Prozess beendet wird?;Private Speicherbereiche und offene Handles werden vom Betriebssystem freigegeben.;Die ausführbare Programmdatei wird vom Dateisystem entfernt.;Die von ihm erzeugten Dateien werden auf den Zustand vor dem Start zurückgesetzt.;Die von ihm verwendeten Benutzerkonten werden aus der Kontodatenbank entfernt.;0;"Beim Prozessende räumt das Betriebssystem Ressourcen wie privaten Speicher und offene Handles auf. Gemeinsam genutzte Ressourcen können weiterbestehen; unter Unix kann ein kleiner Prozesseintrag bis zum Abholen des Exit-Status erhalten bleiben.";
betriebssysteme-079;Betriebssysteme;Arbeitsspeicher;medium;Welche Aufgabe hat der RAM?;Aktuell verwendete Programme und Daten als flüchtiger Arbeitsspeicher bereithalten.;Programme und Daten ohne Stromversorgung dauerhaft aufbewahren.;Häufig verwendete Daten direkt innerhalb des Prozessors zwischenspeichern.;Hardwareeinstellungen für den nächsten Start in nichtflüchtigem Speicher sichern.;0;RAM dient als schneller, flüchtiger Arbeitsspeicher.;
betriebssysteme-080;Betriebssysteme;Arbeitsspeicher;medium;Kann ein Betriebssystem virtuelle Adressräume verwenden, wenn kein Swap-Bereich eingerichtet ist?;Ja, virtuelle Adressen können auch ohne Auslagerung auf physischen RAM abgebildet werden.;Nein, virtuelle Adressen sind immer Positionen innerhalb einer Auslagerungsdatei.;Nein, ohne Swap muss jeder Prozess dieselben physischen Adressen verwenden.;Ja, aber dann müssen alle Prozesse auf den Speicherschutz verzichten.;0;"Virtuelle Adressierung und Speicherschutz funktionieren unabhängig von einem Swap-Bereich. Ohne Swap stehen bestimmte Auslagerungsmöglichkeiten nicht zur Verfügung; dadurch entfällt aber nicht die virtuelle Adressverwaltung.";
betriebssysteme-081;Betriebssysteme;Arbeitsspeicher;medium;Wie lässt sich ein geeigneter, vorbereiteter Swap-Bereich unter Linux für die Speicherauslagerung aktivieren?;Mit swapon für die Swap-Datei oder Swap-Partition.;Mit mount für einen Einhängepunkt im Verzeichnisbaum.;Mit chmod +x für die Swap-Datei oder das Blockgerät.;Mit fsck zur Freigabe der darin enthaltenen Datenblöcke.;0;"swapon aktiviert einen dafür vorbereiteten Swap-Bereich. Das Erstellen geeigneter Swap-Strukturen und das Aktivieren sind getrennte Schritte; normales Einhängen mit mount macht einen Bereich nicht zu aktivem Swap.";
betriebssysteme-082;Betriebssysteme;Arbeitsspeicher;hard;Ein bereits laufender Prozess greift auf eine ausgelagerte Speicherseite zu. Was muss geschehen, bevor der unterbrochene Zugriff fortgesetzt werden kann?;Das Betriebssystem muss die benötigte Seite wieder in den RAM laden.;Der Kernel muss den Zugriff als ungültig ablehnen, weil ausgelagerte Seiten nicht mehr zum Prozess gehören.;Der Prozess muss die fehlende Seite selbst aus der Auslagerungsdatei lesen und danach neu starten.;Der Kernel muss den gesamten virtuellen Adressraum des Prozesses gleichzeitig in den RAM übernehmen.;0;Ein Zugriff auf eine gültige, aber ausgelagerte Seite löst einen Seitenfehler aus. Das Betriebssystem lädt die Seite in den RAM, aktualisiert die Zuordnung und kann anschließend den Zugriff fortsetzen.;
betriebssysteme-083;Betriebssysteme;Benutzer und Rechte;medium;Warum gibt es unterschiedliche Benutzerrechte in einem Betriebssystem?;Damit erlaubte Zugriffe auf Daten und Systemfunktionen den Aufgaben der Benutzer entsprechen.;Damit die Identität eines Benutzers allein anhand der vorhandenen Dateirechte festgestellt wird.;Damit jede erlaubte Aktion ohne zusätzliche Protokollierung einem Benutzer nachweisbar zugeordnet ist.;Damit Dateien durch die Rechtevergabe automatisch gegen das Auslesen außerhalb des Systems verschlüsselt werden.;0;Berechtigungen schützen Daten und Systemfunktionen vor unerlaubtem Zugriff.;
betriebssysteme-084;Betriebssysteme;Benutzer und Rechte;medium;Welches Konto besitzt typischerweise umfangreichere Systemrechte?;Administrator;Gast;Standardbenutzer;Anonymer Benutzer;0;Administratorkonten besitzen erweiterte Rechte zur Systemverwaltung.;
betriebssysteme-085;Betriebssysteme;Benutzer und Rechte;medium;Was bedeutet unter Linux die Berechtigung 'r'?;read;run;rename;root;0;r steht für read, also Lesen.;
betriebssysteme-086;Betriebssysteme;Benutzer und Rechte;medium;Was bedeutet unter Linux die Berechtigung 'w'?;write;watch;wait;work;0;w steht für write, also Schreiben.;
betriebssysteme-087;Betriebssysteme;Benutzer und Rechte;medium;Wofür steht das Berechtigungszeichen x bei einer regulären Datei unter Linux?;execute;export;extract;exit;0;Bei einer regulären Datei steht x für execute, also die Ausführungsberechtigung. Bei Verzeichnissen erlaubt x dagegen das Durchsuchen beziehungsweise Durchqueren des Verzeichnispfads.;
betriebssysteme-088;Betriebssysteme;Benutzer und Rechte;medium;Welche Dateiberechtigung benötigt ein gewöhnlicher Linux-Benutzer, um den Inhalt einer vorhandenen regulären Datei direkt zu überschreiben? Der Zugriff auf den Pfad ist bereits erlaubt.;Schreibberechtigung auf die Datei.;Leseberechtigung auf die Datei.;Ausführungsberechtigung auf die Datei.;Schreibberechtigung auf das übergeordnete Verzeichnis.;0;Direktes Überschreiben des vorhandenen Dateiinhalts erfordert Schreibberechtigung auf die Datei. Das Löschen und Neuanlegen eines Verzeichniseintrags ist eine andere Operation und wird über Verzeichnisrechte kontrolliert.;
betriebssysteme-089;Betriebssysteme;Linux-Shell;medium;Welche Umleitung hängt in Bash nur die Standardfehlerausgabe eines Befehls an eine vorhandene Datei fehler.log an?;> fehler.log;2> fehler.log;>> fehler.log;2>> fehler.log;3;Dateideskriptor 2 bezeichnet die Standardfehlerausgabe. Der Operator >> hängt Ausgaben an, ohne den bisherigen Dateiinhalt zu überschreiben.;
betriebssysteme-090;Betriebssysteme;Treiber;medium;Ein neu angeschlossenes Gerät wird erkannt, aber Windows findet keinen passenden Gerätetreiber. Welche Folge ist plausibel?;Gerätefunktionen sind nicht oder nur eingeschränkt verfügbar.;Die Hardwareerkennung genügt, um sämtliche Gerätefunktionen unverändert bereitzustellen.;Der bereits vorhandene Treiber eines anderen Gerätetyps übernimmt dieselben Funktionen.;Ein Neustart ersetzt die Treiberinstallation unabhängig von verfügbaren Treiberpaketen.;0;Ohne passenden Treiber kann Hardware nicht oder nur eingeschränkt funktionieren.;
betriebssysteme-091;Betriebssysteme;Bootprozess;medium;Welche Komponente startet nach dem Einschalten zunächst die Hardwareinitialisierung eines modernen PCs?;UEFI-Firmware;Bootloader;Betriebssystemkernel;Anmeldedienst;0;UEFI bzw. BIOS initialisiert die Hardware und startet anschließend den Bootvorgang.;
betriebssysteme-092;Betriebssysteme;Bootprozess;medium;Auf einem Rechner sind zwei Betriebssysteme installiert. Welche Funktion kann ein Bootmanager vor dem Start des Kernels bereitstellen?;Die Auswahl des zu startenden Betriebssystems.;Die Vergabe von CPU-Zeit an bereits laufende Benutzerprogramme.;Die Prüfung der Zugriffsrechte auf freigegebene Netzwerkordner.;Die Installation ausstehender Anwendungspakete im angemeldeten Benutzerkonto.;0;Ein Bootmanager kann mehrere Startoptionen anbieten und den ausgewählten Ladepfad starten. Diese Auswahl erfolgt vor der regulären Benutzerumgebung des gewählten Betriebssystems.;
betriebssysteme-093;Betriebssysteme;Bootprozess;medium;Warum kann die Bootreihenfolge im UEFI wichtig sein?;Sie legt fest, welche konfigurierten Bootoptionen zuerst versucht werden.;Sie legt fest, in welcher Reihenfolge Benutzerprogramme CPU-Zeit erhalten.;Sie legt fest, welche Benutzerkonten zuerst zur Anmeldung angeboten werden.;Sie legt fest, in welcher Reihenfolge Gerätetreiber Updates erhalten.;0;Die UEFI-Bootreihenfolge legt fest, welche konfigurierten Startoptionen zuerst versucht werden, etwa der installierte Bootmanager, ein USB-Medium oder der Netzwerkstart.;
betriebssysteme-094;Betriebssysteme;Linux-Dateisystemverwaltung;medium;In welcher Konfigurationsdatei werden unter Linux üblicherweise dauerhafte Zuordnungen zwischen Dateisystemen, Einhängepunkten und Mount-Optionen hinterlegt?;/etc/hosts;/etc/fstab;/etc/passwd;/etc/resolv.conf;1;/etc/fstab beschreibt Dateisysteme, ihre Einhängepunkte und Mount-Optionen. Die Einträge können unter anderem zum automatischen Einhängen beim Systemstart verwendet werden.;
betriebssysteme-095;Betriebssysteme;Virtualisierung;medium;Mehrere VMs besitzen zusammen mehr virtuelle CPUs, als der Host gleichzeitig ausführen kann. Wie ermöglicht der Hypervisor dennoch ihren Betrieb?;Er plant virtuelle CPUs zeitlich auf den verfügbaren physischen Ausführungseinheiten ein.;Er reserviert für jede virtuelle CPU dauerhaft einen eigenen physischen Kern.;Er führt jeweils eine vollständige VM bis zu deren Herunterfahren aus, bevor die nächste Rechenzeit erhält.;Er überlässt jedem Gast unabhängig von den anderen Gästen die alleinige Auswahl physischer Kerne.;0;Der Hypervisor teilt verfügbare CPU-Zeit zwischen ausführungsbereiten virtuellen CPUs auf. Mehr zugewiesene vCPUs erhöhen die physische Rechenkapazität nicht und können bei Konkurrenz Wartezeiten verursachen.;
betriebssysteme-096;Betriebssysteme;Virtualisierung;medium;Welcher Vorteil von Virtualisierung ist typisch?;Mehrere getrennte Gastbetriebssysteme können dieselbe physische Hardware nutzen.;Gastbetriebssysteme müssen deshalb nicht mehr auf ihre jeweiligen Softwarelizenzen geprüft werden.;Ein Ausfall des gemeinsamen Hosts lässt die darauf laufenden Gastbetriebssysteme unbeeinträchtigt.;Ressourcenengpässe einer VM können dadurch grundsätzlich keine andere VM beeinflussen.;0;Virtualisierung ermöglicht mehrere getrennte Systeme auf derselben physischen Hardware.;
betriebssysteme-097;Betriebssysteme;Virtualisierung;medium;Ein Hypervisor reserviert den konfigurierten RAM beim Start jeder VM und erlaubt keine Speicherüberbelegung. Eine neue VM benötigt mehr RAM, als der Host noch bereitstellen kann. Welche Folge ist zu erwarten?;Der Start der VM wird wegen unzureichenden Arbeitsspeichers abgelehnt.;Die VM startet, weil freier Platz auf ihrer virtuellen Festplatte als reservierter RAM zählt.;Die VM startet, indem sie ohne Rückfrage den reservierten RAM einer anderen laufenden VM übernimmt.;Die VM startet, weil ihre konfigurierte RAM-Größe beim Start automatisch auf den freien Rest reduziert wird.;0;Bei der beschriebenen Reservierungspolitik muss die benötigte RAM-Menge beim Start verfügbar sein. Freier Datenträgerspeicher ersetzt diese Voraussetzung nicht. Andere Hypervisoren oder Konfigurationen können mit Speicherüberbelegung anders umgehen.;
betriebssysteme-098;Betriebssysteme;Systemverwaltung;medium;Ein Update wurde als heruntergeladen gemeldet. Welche Prüfung zeigt am zuverlässigsten, ob die Installation einschließlich eines erforderlichen Neustarts abgeschlossen ist?;Installationsstatus und installierte Version nach einem erforderlichen Neustart prüfen.;Das Vorhandensein der heruntergeladenen Paketdatei als Installationsnachweis verwenden.;Die verfügbare Zielversion im Updatekatalog mit der installierten Version gleichsetzen.;Die erfolgreiche Downloadmeldung ohne Prüfung der weiteren Installationsschritte übernehmen.;0;Ein erfolgreicher Download belegt noch keine Installation. Installationsstatus, installierte Version und gegebenenfalls ein abgeschlossener Neustart liefern dafür die entscheidenden Hinweise.;
betriebssysteme-099;Betriebssysteme;Systemverwaltung;medium;Was ist ein Paketmanager unter Linux?;Ein Werkzeug, das Softwarepakete installiert, aktualisiert und entfernt.;Ein Werkzeug, das die CPU-Zeit zwischen laufenden Programmen verteilt.;Ein Werkzeug, das Quellcode in ausführbare Maschinensprache übersetzt.;Ein Werkzeug, das Dateien anhand ihres Inhalts auf Schadcode untersucht.;0;Paketmanager verwalten Software und deren Abhängigkeiten.;
betriebssysteme-100;Betriebssysteme;Systemverwaltung;medium;Warum ist die Installation von Software über einen Paketmanager oft vorteilhaft?;Abhängigkeiten und verfügbare Aktualisierungen lassen sich gemeinsam verwalten.;Die enthaltenen Programme erhalten bei jedem Start administrative Berechtigungen.;Die installierten Programme verwenden unabhängig vom Paketinhalt denselben Konfigurationspfad.;Die Prüfung der Herkunft heruntergeladener Pakete wird durch die Installation entbehrlich.;0;Paketmanager vereinfachen Installation, Abhängigkeitsverwaltung und Aktualisierung.;
betriebssysteme-101;Betriebssysteme;Windows Grundlagen;medium;Mehrere Programme laufen auf einem Rechner, dem genau ein logischer Prozessor zur Verfügung steht. Wie ermöglicht das Betriebssystem ihre nebenläufige Ausführung?;Es verteilt CPU-Zeit und wechselt zwischen ausführungsbereiten Prozessen.;Es lässt jeden Prozess nach dem Start bis zum vollständigen Ende laufen, bevor ein anderer beginnen darf.;Es bearbeitet die Programme gleichzeitig auf getrennten virtuellen CPU-Kernen ohne zeitliche Aufteilung.;Es führt während einer Ein-/Ausgabe-Wartezeit grundsätzlich keine andere Programminstanz aus.;0;Der Scheduler weist ausführungsbereiten Prozessen abwechselnd CPU-Zeit zu. Bei einem einzigen logischen Prozessor entsteht dadurch Nebenläufigkeit, ohne dass mehrere Prozesse zugleich auf unterschiedlichen logischen Prozessoren laufen.;
betriebssysteme-102;Betriebssysteme;Windows Grundlagen;medium;Warum können Anwendungen im Benutzermodus geschützte Kerneloperationen nicht wie gewöhnliche Speicherzugriffe direkt ausführen?;Die CPU und das Betriebssystem trennen privilegierte Kerneloperationen vom Benutzermodus.;Der Speicherort der ausführbaren Datei bestimmt, ob die CPU ihre Befehle privilegiert ausführt.;Der Scheduler erteilt privilegierte CPU-Rechte automatisch an Prozesse mit hoher Priorität.;Die Menge des reservierten Arbeitsspeichers legt fest, welche Kernelbefehle eine Anwendung nutzen darf.;0;"Prozessormodi und Speicherschutz begrenzen privilegierte Operationen. Anwendungen fordern Kernelservices über definierte Schnittstellen wie Systemaufrufe an; der Kernel prüft dabei Zugriffe.";
betriebssysteme-103;Betriebssysteme;Windows Grundlagen;medium;Welche Eigenschaft ist für eine 64-Bit-Prozessorarchitektur typisch?;Allzweckregister können Werte mit einer Breite von 64 Bit verarbeiten.;Der Prozessor besitzt 64 physische Rechenkerne.;Der Betriebssystem-Scheduler kann bis zu 64 Prozesse verwalten.;Jede Datei wird in Datenblöcken von 64 Byte gespeichert.;0;Die Bezeichnung bezieht sich unter anderem auf 64 Bit breite Allzweckregister und entsprechende Befehle. Sie nennt weder eine Kernzahl noch die tatsächlich implementierte Größe des physischen oder virtuellen Adressraums.;
