id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
hardware-054;Hardware;;medium;Was ist ein CPU-Kern?;Eine physische Verarbeitungseinheit, die einen Befehlsstrom ausführen kann.;Ein logischer SMT-Kontext, der einen physischen Kern mitbenutzt;Ein Cache-Bereich, der bereits berechnete Ergebnisse speichert;Ein Taktzyklus, in dem ein Maschinenbefehl verarbeitet wird;0;"Ein CPU-Kern besitzt unter anderem Einheiten zum Dekodieren und Ausführen von Maschinenbefehlen. Mehrere Kerne können parallel arbeiten; mehrere SMT-Kontexte innerhalb eines Kerns teilen sich dagegen Ausführungsressourcen.";
hardware-055;Hardware;;medium;Zwei SMT-Threads laufen auf demselben physischen CPU-Kern. Warum kann ihr gemeinsamer Durchsatz geringer sein als der von zwei vergleichbaren physischen Kernen?;Sie konkurrieren um gemeinsam genutzte Ausführungsressourcen;Die Aktivierung zweier SMT-Kontexte halbiert grundsätzlich den Kerntakt.;SMT-Kontexte müssen abwechselnd ganze Programme bis zum Ende ausführen.;Jeder SMT-Kontext erhält einen eigenen vollständigen Satz von Ausführungseinheiten.;0;"SMT-Kontexte teilen sich Ressourcen eines Kerns. Zusätzliche physische Kerne bringen weitere Ausführungsressourcen mit; der Nutzen hängt deshalb von der Arbeitslast ab.";
hardware-056;Hardware;;medium;Warum ist doppelte Kernzahl nicht automatisch doppelte Anwendungsleistung?;Serielle Programmanteile und andere Engpässe begrenzen die Skalierung;Die Kernzahl bestimmt unabhängig vom Programm die gesamte Rechenzeit;Die Kernzahl ersetzt den Einfluss der Speicherbandbreite auf die Laufzeit;Die Kernzahl legt die Zahl ausführbarer Befehle jedes einzelnen Threads fest;0;Skalierung hängt von Parallelisierbarkeit, Synchronisation, Speicherzugriff und anderen Flaschenhälsen ab.;
hardware-057;Hardware;;medium;Die CPU benötigt einen Datenblock, der nicht im L1-Datencache liegt. Was bedeutet dieser L1-Cache-Miss?;Der Block muss aus einer weiteren Cache-Ebene oder dem Hauptspeicher geholt werden;Die CPU legt den angeforderten Wert erst bei einem späteren Schreibzugriff fest.;Der Block muss direkt aus dem RAM kommen, auch wenn L2 eine gültige Kopie enthält.;Das Betriebssystem muss den Block aus der Auslagerungsdatei laden, auch wenn er im RAM liegt.;0;Ein Miss bedeutet zunächst nur, dass die angefragten Daten in dieser Cache-Ebene fehlen. Sie können noch in einer nachgeordneten Cache-Ebene oder im RAM vorhanden sein.;
hardware-058;Hardware;;medium;Welche RAID-Stufe spiegelt Daten auf zwei Laufwerke?;RAID 0;RAID 1;RAID 5;JBOD;1;RAID 1 speichert identische Datenkopien auf mindestens zwei Laufwerken.;
hardware-059;Hardware;;medium;Welche Eigenschaft hat RAID 0?;Striping ohne Redundanz.;Spiegelung mit vollständiger Redundanz.;Parität mit Ausfalltoleranz für zwei Laufwerke.;Verkettung ganzer Laufwerke ohne blockweises Striping.;0;RAID 0 verteilt Daten auf Laufwerke, bietet aber keine Redundanz.;
hardware-060;Hardware;;medium;Auf einem RAID-1-Volume wird versehentlich eine Datei gelöscht. Weshalb hilft die Spiegelung allein normalerweise nicht bei der Wiederherstellung?;Die Löschung wird auf beide Spiegelmitglieder angewendet;Die Spiegelung hält gelöschte Dateien als ältere Version auf dem zweiten Laufwerk;Das zweite Laufwerk enthält nach jeder Löschung eine unveränderte Offline-Kopie;Der RAID-Controller verschiebt gelöschte Dateien in einen getrennten Archivbereich;0;RAID 1 hält den aktuellen Datenbestand redundant, nicht automatisch frühere Versionen. Für versehentlich gelöschte Dateien sind beispielsweise geeignete Backups oder vorhandene Snapshots nötig.;
hardware-061;Hardware;;medium;Welche Mindestanzahl an Laufwerken benötigt klassisches RAID 5?;2;3;4;5;1;RAID 5 verteilt Daten und einfache Parität über mindestens drei Laufwerke.;
hardware-062;Hardware;;hard;Ein klassisches RAID 5 verwendet vier Laufwerke mit 2 TB, 2 TB, 4 TB und 4 TB. Es nutzt pro Laufwerk höchstens die Kapazität des kleinsten Laufwerks. Wie viel ist ohne Verwaltungs- und Dateisystemverluste nutzbar?;4 TB;6 TB;8 TB;10 TB;1;Pro Laufwerk sind 2 TB anrechenbar. Bei RAID 5 steht die Kapazität von n−1 Laufwerken zur Verfügung: 3 × 2 TB = 6 TB.;
hardware-063;Hardware;;medium;Zwei USVs haben dieselbe maximale Ausgangsleistung in Watt. Was wird zusätzlich benötigt, um ihre Überbrückungszeit bei gleicher Last zu vergleichen?;Die Laufzeitkurven für die vorgesehene Last;Die maximale Scheinleistung in VA;Die geregelte Ausgangsspannung in Volt;Die maximale Ausgangsleistung in Watt;0;Gleiche maximale Ausgangsleistung bedeutet nicht gleiche gespeicherte Energie oder Laufzeit. Maßgeblich sind unter anderem Batterieausstattung, Zustand und lastabhängige Laufzeitdaten.;
hardware-064;Hardware;;medium;Warum ist Kühlung für CPU und GPU wichtig?;Sie führt Verlustwärme ab und begrenzt dadurch die Bauteiltemperatur;Sie verringert die elektrische Leistungsaufnahme direkt auf den TDP-Wert;Sie verhindert Spannungsschwankungen durch eine Regelung der Stromversorgung;Sie ersetzt die Temperaturüberwachung durch feste Lüfterdrehzahlen;0;Kühlsysteme führen Verlustwärme ab und helfen, Komponenten innerhalb zulässiger Temperaturen zu betreiben.;
hardware-065;Hardware;;medium;Welche Aufgabe hat Wärmeleitpaste zwischen CPU und Kühler?;Mikroskopische Unebenheiten füllen und isolierende Luftspalte verringern;Den Abstand zwischen CPU und Kühler möglichst groß halten;Den Kühler thermisch von der CPU entkoppeln;Den Anpressdruck der Kühlerbefestigung ersetzen;0;Wärmeleitpaste reduziert Luftspalte zwischen Heatspreader und Kühlerboden.;
hardware-066;Hardware;;medium;Was ist TDP im Hardwarekontext grob?;Ein thermischer Auslegungswert nach den Vorgaben des CPU-Herstellers;Eine garantierte Obergrenze jeder kurzzeitigen elektrischen Leistungsspitze;Die benötigte Nennleistung des Netzteils für den vollständigen PC;Die aus der Steckdose aufgenommene Leistung im Leerlauf;0;TDP ist kein universell identischer Messwert für reale Spitzenaufnahme, sondern primär ein thermischer Planungswert.;
hardware-067;Hardware;;hard;Ein DDR5-Modul wird mit On-Die-ECC beworben. Welche Aussage zu einem vollständigen ECC-Speichersystem ist richtig?;On-Die-ECC im DRAM ersetzt den ECC-Schutz des Speicherpfads nicht;On-Die-ECC macht die ECC-Unterstützung des Speichercontrollers überflüssig;On-Die-ECC bedeutet, dass das Modul grundsätzlich ein Registered DIMM ist;On-Die-ECC sichert die Datenübertragung zur CPU durch zusätzliche Busleitungen ab;0;On-Die-ECC korrigiert bestimmte Fehler innerhalb des DRAM-Chips. ECC über den Speicherpfad benötigt passende Module und Unterstützung durch Speichercontroller und Plattform.;
hardware-068;Hardware;;hard;"Ein Mainboard unterstützt eine neue CPU erst ab einer neueren BIOS-Version. Die alte, unterstützte CPU ist noch eingebaut; ein Update ohne startfähige CPU wird nicht unterstützt. Welche Reihenfolge ist sinnvoll?";Firmware mit der alten CPU nach Herstellervorgabe aktualisieren, dann die CPU tauschen;Neue CPU einsetzen und das Firmware-Update erst nach deren erfolgreichem Start planen;Neue CPU einsetzen und fehlende Unterstützung durch ein CMOS-Reset ersetzen;Neue CPU einsetzen und die CPU-Unterstützung durch einen Betriebssystemtreiber nachrüsten;0;Mit der noch unterstützten CPU lässt sich die erforderliche Firmware installieren. Ein CMOS-Reset oder Betriebssystemtreiber ersetzt die benötigte CPU-Unterstützung der Firmware nicht.;
hardware-069;Hardware;;medium;Was bestätigt eine 80-PLUS-Zertifizierung eines Netzteils?;Erreichen definierter Wirkungsgrade bei festgelegten Prüfbedingungen;Bereitstellen von 80 Prozent der Nennleistung als dauerhaft nutzbare Leistung;Nachweis der Lebensdauer sämtlicher Bauteile unter Dauerlast;Nachweis einer bestimmten Anzahl von Stromanschlüssen für Grafikkarten;0;80 PLUS bewertet Wirkungsgradstufen unter festgelegten Lastbedingungen.;
hardware-070;Hardware;;medium;Welchen Vorteil bietet eine dynamisch erweiterbare VHDX-Datei gegenüber einer sofort vollständig belegten virtuellen Festplatte?;Sie belegt anfangs weniger Host-Speicherplatz und wächst bei Bedarf;Sie reserviert ihre gesamte virtuelle Kapazität sofort im Host-Dateisystem;Sie erweitert beim Wachsen die physische Kapazität des Host-Laufwerks;Sie gibt gelöschten Gast-Speicherplatz in jedem Fall sofort an den Host zurück;0;"Bei einer dynamisch erweiterbaren VHDX wird der Host-Speicherplatz bedarfsabhängig belegt. Der Host muss weiteres Wachstum ermöglichen; das Löschen im Gast verkleinert die Datei nicht in jedem Fall unmittelbar.";
hardware-071;Hardware;;medium;Eine VM und alle ihre Hyper-V-Checkpoint-Dateien liegen auf demselben physischen Laufwerk. Was fehlt gegenüber einem unabhängig gespeicherten Backup?;Eine wiederherstellbare Kopie bei vollständigem Ausfall dieses Laufwerks;Die Möglichkeit, einen früheren erfassten VM-Zustand auszuwählen;Die Möglichkeit, Änderungen an den virtuellen Datenträgern zu erfassen;Die Möglichkeit, einen Test innerhalb der VM rückgängig zu machen;0;Ein Checkpoint hängt von den zugehörigen VM-Dateien ab. Liegen alle auf demselben ausgefallenen Laufwerk, fehlt eine unabhängige Wiederherstellungsquelle.;
hardware-072;Hardware;;medium;Was ist die Aufgabe von Sysprep bei Windows-Images?;Eine Windows-Installation für Generalisierung und erneute Bereitstellung vorbereiten;Eine vorhandene Windows-Partition als vollständige Image-Datei erfassen;Eine beschädigte Windows-Komponentenablage aus einer Quelle reparieren;Ein Windows-Volume in ein anderes Dateisystem konvertieren;0;Sysprep kann systemspezifische Informationen generalisieren und eine Installation für Deployment vorbereiten.;
hardware-073;Hardware;;medium;Warum ist es problematisch, viele identische Windows-VMs nur durch simples Kopieren ohne Generalisierung zu verteilen?;Systemspezifische Informationen werden ohne geeignete Vorbereitung mitkopiert;Das Kopieren führt zugleich die vollständige Generalisierung der Windows-Installation aus;Die Vergabe einer neuen VM-Kennung entfernt dabei auch die systemspezifischen Windows-Daten;Identische virtuelle Hardware macht jede Vorbereitung des Windows-Images überflüssig;0;Beim Bereitstellen eines Windows-Images auf weiteren Rechnern oder VMs müssen installationsspezifische Informationen mit einem unterstützten Verfahren generalisiert werden, beispielsweise mit Sysprep /generalize. Eine neue VM-Kennung allein generalisiert die Windows-Installation im Gast nicht.;
hardware-074;Hardware;;medium;Welche Aussage zu BitLocker ist korrekt?;BitLocker kann Laufwerke verschlüsseln und dabei Schlüssel z. B. über TPM absichern.;BitLocker ist ein RAID-Level.;BitLocker ersetzt UEFI.;BitLocker ist ein Netzwerkprotokoll auf Port 443.;0;BitLocker ist Microsofts Laufwerksverschlüsselung und kann mit TPM zusammenarbeiten.;
hardware-075;Hardware;CPU;medium;Ein CPU-Datenblatt nennt einen Basistakt und einen höheren maximalen Turbotakt. Was bedeutet die höhere Angabe?;Sie ist ein unter bestimmten Betriebsbedingungen erreichbarer Takt;Sie ist der garantierte Dauertakt aller Kerne bei jeder Last;Sie ist der externe Takt des angeschlossenen Arbeitsspeichers;Sie ist ein von Last und Temperatur unabhängiger Mindesttakt im Netzbetrieb;0;Der erreichbare Turbotakt hängt unter anderem von aktiven Kernen, Last, Temperatur und Leistungsgrenzen ab. Er ist keine Zusage für dauerhaften All-Core-Betrieb.;
hardware-076;Hardware;CPU;medium;Was beschreibt die Taktfrequenz eines Prozessors am ehesten?;Die Anzahl ausgeführter Maschinenbefehle pro Sekunde;Die Anzahl der Taktzyklen pro Sekunde;Die Anzahl parallel laufender Softwareprozesse;Die Datenübertragungen des Arbeitsspeichers pro Sekunde;1;Die Taktfrequenz wird in Hertz angegeben und beschreibt Taktzyklen pro Sekunde.;
hardware-077;Hardware;CPU;medium;Welchen Vorteil können mehrere CPU-Kerne bieten?;Ein einzelner serieller Thread wird automatisch auf alle Kerne verteilt;Die Taktfrequenz jedes Kerns steigt im Verhältnis zur Kernzahl;Mehrere ausführungsbereite Threads können gleichzeitig bearbeitet werden;Die Latenz jedes Speicherzugriffs sinkt im Verhältnis zur Kernzahl;2;Mehrere Kerne können verschiedene Threads oder Prozesse gleichzeitig bearbeiten.;
hardware-078;Hardware;CPU;medium;Warum lässt sich die Leistung zweier CPUs nicht allein anhand ihrer GHz-Zahl vergleichen?;Der höchste Turbotakt genügt auch bei unterschiedlichen Architekturen als Vergleich;Die Kernzahl ersetzt den Einfluss der Leistung pro Takt bei jedem Programm;Die Nennfrequenz beschreibt bereits Speicherzugriffe und Wartezeiten;Architektur, Leistung pro Takt und Parallelisierung der Anwendung wirken ebenfalls;3;Neben der Frequenz wirken unter anderem Architektur, IPC, Cache und Kernzahl auf die reale Leistung.;
hardware-079;Hardware;CPU;medium;Welche Beziehung zwischen L1- und L3-Cache ist bei einer typischen Desktop-CPU zu erwarten?;L1 hat meist weniger Kapazität und eine geringere Zugriffslatenz.;L1 hat meist weniger Kapazität und eine höhere Zugriffslatenz.;L1 hat meist mehr Kapazität und eine geringere Zugriffslatenz.;L1 hat meist mehr Kapazität und eine höhere Zugriffslatenz.;0;Kleine L1-Caches liegen besonders nahe an der Ausführung. Größere nachgeordnete Caches können mehr Daten halten, haben aber typischerweise höhere Zugriffslatenzen.;
hardware-080;Hardware;CPU;medium;Warum läuft ein für x86-64 übersetztes Programm nicht ohne Weiteres nativ auf einer ARM64-CPU?;Da beide Architekturen 64 Bit verwenden, kann nur das Betriebssystem die native Ausführung verhindern.;Die Prozessoren verwenden unterschiedliche Maschinenbefehlssätze;Die Architekturen unterscheiden sich nur in der Byte-Reihenfolge gespeicherter Zahlen.;Jede der beiden Architekturen benötigt grundsätzlich eine andere Quellprogrammiersprache.;1;Nativ ausgeführter Maschinencode muss zum Befehlssatz der CPU passen. Eine geeignete Neuübersetzung oder eine unterstützte Emulationsschicht kann nötig sein.;
hardware-081;Hardware;Mainboard;medium;Welche Aufgabe hat das Mainboard?;Es speichert die Nutzdaten der Anwendungen in seinem Firmware-Flash;Es übernimmt die Funktion des Netzteils für die Versorgung aus dem Stromnetz;Es stellt Sockel, Steckplätze und Verbindungen zwischen Komponenten bereit;Es führt die Maschinenbefehle der Programme anstelle der CPU aus;2;Das Mainboard stellt Sockel, Steckplätze, Anschlüsse und Datenverbindungen zwischen Komponenten bereit.;
hardware-082;Hardware;Mainboard;medium;Eine CPU soll in einen passenden Sockel eingesetzt werden. Welche Orientierung ist maßgeblich?;Die Ausrichtung des aufgedruckten Modellnamens zum Gehäuselüfter;Die Position des benachbarten RAM-Slots unabhängig von der CPU-Markierung;Die Richtung des später montierten Lüfterkabels;Die übereinstimmenden Positionsmarkierungen und Kodierungen von CPU und Sockel;3;Markierungen und mechanische Kodierungen zeigen die vorgesehene Einbaulage. Die CPU wird nach Herstellervorgabe ohne erzwungenes Einsetzen montiert.;
hardware-083;Hardware;Mainboard;medium;Wofür wird ein PCIe-x16-Steckplatz typischerweise verwendet?;Für leistungsfähige Erweiterungskarten wie Grafikkarten;Für SATA-Festplatten mit 3,5-Zoll-Bauform;Für DDR-Arbeitsspeichermodule des Systems;Für den direkten Anschluss eines Netzwerkkabels;0;PCIe x16 wird häufig für Grafikkarten und andere Karten mit hohem Bandbreitenbedarf genutzt.;
hardware-084;Hardware;Mainboard;medium;Was bezeichnet x4 in der Angabe eines ausgehandelten PCIe-Links?;Vier Gigabyte übertragene Daten pro Sekunde;Vier aktive Daten-Lanes;Die vierte PCIe-Generation;Vier gleichzeitig angeschlossene Erweiterungskarten;1;x4 bezeichnet vier Lanes des Links. Die PCIe-Generation wird zusätzlich angegeben und bestimmt mit der Lane-Anzahl die theoretische Bandbreite.;
hardware-085;Hardware;Mainboard;medium;Eine PCIe-x16-Karte steckt mechanisch in einem x16-Slot, der elektrisch nur mit x4 angebunden ist. Was ist die wahrscheinlichste Folge?;Die mechanische Länge stellt unabhängig von der Verdrahtung 16 Lanes bereit;Die PCIe-Generation steigt zum Ausgleich der fehlenden Lanes;Die Karte kann funktionieren, die x4-Anbindung begrenzt aber die Bandbreite;Die Karte erhält die x16-Bandbreite durch parallele Nutzung des System-RAM;2;"Mechanische Größe und elektrische Lane-Anbindung können sich unterscheiden; weniger Lanes begrenzen die Bandbreite.";
hardware-086;Hardware;Arbeitsspeicher;medium;Welche Aussage über den Refresh herkömmlichen DRAMs ist richtig?;Refresh ist nur für Zellen nötig, deren Inhalt das laufende Programm gerade verändert.;Refresh überträgt den Inhalt regelmäßig auf einen Datenträger und liest ihn danach zurück.;"Refresh wird nur beim Einschalten durchgeführt; danach hält die Versorgung allein jede Zellladung konstant.";Refresh frischt die Zellladung regelmäßig auf, auch wenn die gespeicherten Daten unverändert bleiben.;3;DRAM speichert Bits als elektrische Ladung, die nicht unbegrenzt erhalten bleibt. Refresh frischt den Zellinhalt auf, solange der Speicher versorgt wird.;
hardware-087;Hardware;Arbeitsspeicher;medium;Für ein Notebook sind austauschbare DDR4-SO-DIMMs vorgesehen. Welches Merkmal unterscheidet sie von üblichen Desktop-DDR4-UDIMMs?;Die kürzere Modulplatine mit einer anderen Kontaktanordnung;Die identische Modulplatine mit lediglich anders bedrucktem Aufkleber;Die identische Kontaktanordnung bei ausschließlich geringerer Speicherkapazität;Die gleiche mechanische Bauform bei grundsätzlich doppelter Datenrate;0;SO-DIMMs sind kompakter als Desktop-DIMMs und benötigen passende Steckplätze. Die gemeinsame DDR-Generation macht die Bauformen nicht austauschbar.;
hardware-088;Hardware;Arbeitsspeicher;hard;Ein DDR4-Speicherkanal überträgt 3200 Millionen Transfers pro Sekunde bei 64 Bit Datenbreite. Welche theoretische Datenrate ergibt sich ohne Zusatzbits und Verwaltungsaufwand?;12,8 GB/s;25,6 GB/s;51,2 GB/s;204,8 GB/s;1;64 Bit entsprechen 8 Byte. 3200 Millionen Transfers pro Sekunde × 8 Byte ergeben 25,6 Milliarden Byte pro Sekunde, also 25,6 GB/s.;
hardware-089;Hardware;Arbeitsspeicher;hard;Ein Mainboard unterstützt laut Handbuch asymmetrischen Dual-Channel-Betrieb: Der gleich große Anteil beider Kanäle arbeitet parallel, der Rest im Single-Channel-Modus. Kanal A enthält 8 GB, Kanal B 16 GB. Wie verteilen sich die 24 GB?;8 GB Dual Channel und 16 GB Single Channel;24 GB Dual Channel und 0 GB Single Channel;16 GB Dual Channel und 8 GB Single Channel;0 GB Dual Channel und 24 GB Single Channel;2;Je 8 GB aus beiden Kanälen bilden zusammen 16 GB im Dual-Channel-Bereich. Die übrigen 8 GB des größeren Moduls arbeiten nach der genannten Regel im Single-Channel-Modus.;
hardware-090;Hardware;Arbeitsspeicher;medium;Was beschreibt die RAM-Kapazität in GB?;Die Zahl der Datenübertragungen des Moduls pro Sekunde;Die Wartezeit zwischen Speicherbefehl und Datenbereitstellung;Die Breite des Datenbusses zwischen Speicher und Controller;Die Datenmenge, die der Arbeitsspeicher gleichzeitig aufnehmen kann;3;Die Kapazität gibt die verfügbare Menge an Arbeitsspeicher an.;
hardware-091;Hardware;Massenspeicher;medium;Warum sind die Zugriffszeiten einer SSD auf zufällig verteilte Daten typischerweise kürzer als bei einer HDD?;Es entfallen mechanische Positionierung und Rotationswartezeit;SSDs speichern zufällig angeforderte Daten grundsätzlich als zusammenhängende Datei.;Bei SSDs bestimmt allein die maximale Schnittstellenbandbreite die Zugriffszeit.;SSDs halten den gesamten Inhalt des Laufwerks dauerhaft in einem DRAM-Puffer.;0;SSDs greifen elektronisch auf Speicherzellen zu. HDDs benötigen bei zufälligen Zugriffen zusätzlich Zeit für die Positionierung der Köpfe und das Vorbeidrehen des Zielsektors.;
hardware-092;Hardware;Massenspeicher;medium;Welche Komponente besitzt eine klassische HDD?;NAND-Flash ohne bewegliche Mechanik;Magnetische Scheiben und bewegliche Schreib-Lese-Köpfe;Ausschließlich flüchtigen DRAM-Speicher;Nur optische Speicherflächen mit Laserzugriff;1;HDDs speichern Daten magnetisch auf rotierenden Scheiben.;
hardware-093;Hardware;Massenspeicher;medium;Eine 2,5-Zoll-SATA-SSD wird in einem Desktop ohne Backplane eingebaut. Welche beiden Verbindungen benötigt sie üblicherweise?;Ein SATA-Datenkabel ohne zusätzliche Stromverbindung;Ein SATA-Stromanschluss ohne Datenverbindung;Ein SATA-Datenkabel und ein SATA-Stromanschluss;Ein PCIe-Zusatzstromkabel und ein SATA-Stromanschluss;2;Bei dieser Bauform sind Datenübertragung und Stromversorgung getrennt angeschlossen. Eine Backplane könnte beide Anschlüsse gemeinsam aufnehmen.;
hardware-094;Hardware;Massenspeicher;medium;Eine SSD schreibt anfangs sehr schnell, wird bei einem langen Kopiervorgang aber deutlich langsamer. Temperatur und Link-Konfiguration bleiben unauffällig. Welche Erklärung ist mit diesem Befund vereinbar?;Der PCIe-Link wechselt wegen des größeren Dateiumfangs in eine ältere Generation.;Die SSD drosselt wegen Erreichens ihrer thermischen Schutzgrenze.;Das Dateisystem hat seine zulässige Maximalgröße für diese Datei erreicht.;Weitere Daten werden nach Ausschöpfen des schnellen Puffers langsamer in den NAND-Speicher geschrieben.;3;Manche SSDs nutzen einen schnellen, begrenzten Schreibpuffer, etwa einen SLC-Cache. Nach dessen Auslastung kann die anhaltende Schreibrate deutlich niedriger sein als die anfängliche Spitzenrate.;
hardware-095;Hardware;Massenspeicher;hard;Eine NVMe-SSD auf einem PCIe-Adapter wird vom gestarteten Betriebssystem als Datenlaufwerk erkannt. Warum beweist das noch nicht, dass der PC davon booten kann?;Die Firmware benötigt zusätzlich Unterstützung für den NVMe-Bootpfad;Die Betriebssystemerkennung beweist bereits jede notwendige Firmwarefunktion;Der PCIe-Adapter stellt durch seine mechanische Passform automatisch einen Firmware-Bootdienst bereit;Eine Formatierung des Dateisystems ergänzt die fehlende NVMe-Unterstützung der Firmware;0;Ein Betriebssystemtreiber kann ein Laufwerk ansprechen, das die Firmware nicht als Bootgerät unterstützt. Für den Systemstart muss auch die vorgelagerte Bootkette passend unterstützt und eingerichtet sein.;
hardware-096;Hardware;RAID;medium;Ein RAID 10 besteht aus den Spiegelpaaren A/B und C/D. Laufwerk A ist ausgefallen. Welcher einzelne weitere Laufwerksausfall führt zum Verlust eines vollständigen Spiegelpaares?;Laufwerk C;Laufwerk B;Laufwerk D;Keiner dieser einzelnen weiteren Ausfälle;1;Fällt nach A auch B aus, sind beide Kopien dieses Spiegelpaares verloren. Ein Ausfall in einem anderen Paar kann tolerierbar sein, sofern dessen Gegenstück intakt bleibt.;
hardware-097;Hardware;RAID;medium;Welche klassische RAID-Stufe verwendet zwei unabhängige Paritätsinformationen und toleriert damit den Ausfall beliebiger zwei Laufwerke?;RAID 0;RAID 5;RAID 6;RAID 1 mit genau zwei Laufwerken;2;RAID 6 nutzt doppelte verteilte Parität. Bei intakten übrigen Daten können zwei ausgefallene Laufwerke rekonstruiert werden.;
hardware-098;Hardware;RAID;medium;Ein RAID 5 meldet nach dem Ausfall eines Laufwerks den Zustand 'degraded'. Die Daten sind noch erreichbar. Welche Aussage trifft zu?;Die verbleibenden Laufwerke enthalten jetzt vollständige Einzelkopien aller Daten;Der Verbund besitzt weiterhin Schutz gegen den Ausfall eines weiteren Laufwerks;Der Zustand bedeutet, dass ein aktuelles externes Backup bereits erstellt wurde;"Die Redundanz ist aufgebraucht; ein weiterer Laufwerksausfall kann zum Datenverlust führen";3;"RAID 5 kann einen Laufwerksausfall überbrücken. Bis zum erfolgreichen Wiederaufbau fehlt diese Redundanz; Backupstatus und Austausch sind nach Betriebsverfahren zu prüfen.";
hardware-099;Hardware;RAID;medium;Ein klassisches RAID 1 spiegelt eine 2-TB- und eine 4-TB-Festplatte. Es wird nur der auf beiden Laufwerken vorhandene Bereich genutzt. Wie viel ist ohne Verwaltungsverluste nutzbar?;2 TB;3 TB;4 TB;6 TB;0;"Der gemeinsame Bereich ist auf die kleinere Festplatte begrenzt. Spiegelung stellt daher 2 TB nutzbare Kapazität bereit; der zusätzliche Bereich der größeren Platte vergrößert diesen Spiegel nicht.";
hardware-100;Hardware;RAID;medium;Welche Mindestanzahl an Laufwerken benötigt RAID 1 üblicherweise?;Ein Laufwerk;Zwei Laufwerke;Drei Laufwerke;Vier Laufwerke;1;Für eine Spiegelung werden mindestens zwei Laufwerke benötigt.;
hardware-101;Hardware;Grafik und Display;medium;Eine Anwendung unterstützt für ihre Berechnung wahlweise CPU- oder GPU-Ausführung. Was ist nötig, damit eine geeignete dedizierte GPU diese Berechnung übernimmt?;Die Auswahl der GPU allein durch den angeschlossenen Monitor erzwingen;Die Programmdateien auf einen schnelleren Datenträger kopieren;Den von Anwendung und Treiber unterstützten GPU-Rechenpfad verwenden;Den Rechenprozess mit höherer CPU-Priorität ausführen;2;Eine vorhandene GPU beschleunigt nicht automatisch jeden Programmcode. Anwendung und Treiber müssen einen geeigneten GPU-Rechenpfad unterstützen und nutzen.;
hardware-102;Hardware;Grafik und Display;medium;Eine Grafikaufgabe benötigt mehr lokalen Grafikspeicher, als die dedizierte GPU besitzt. Welche Folge ist je nach Anwendung möglich?;Die GPU kann bei gleichem Speicherbedarf mit unveränderter Transferlast weiterarbeiten;Zusätzlicher System-RAM erhöht unmittelbar die lokale VRAM-Kapazität;Eine höhere Rechentaktrate vergrößert die Zahl lokal speicherbarer Daten;Auslagerung in Systemspeicher, Leistungseinbußen oder ein Abbruch;3;Reicht der lokale Grafikspeicher nicht aus, können zusätzliche Transfers oder Speicherfehler auftreten. Das Verhalten hängt von Anwendung, Treiber und Speicherverwaltung ab.;
hardware-103;Hardware;Grafik und Display;medium;Welche Schnittstelle kann typischerweise digitales Bild und Ton übertragen?;HDMI;PS/2;SATA;RJ11;0;HDMI überträgt digitale Video- und Audiosignale.;
hardware-104;Hardware;Grafik und Display;medium;Mehrere unabhängige Monitorsignale sollen über einen DisplayPort-Ausgang zu einem geeigneten Hub übertragen werden. Welche Funktion ist dafür vorgesehen?;HDCP;Multi-Stream Transport (MST);Adaptive-Sync;Display Stream Compression (DSC);1;"MST transportiert mehrere Bildströme über einen DisplayPort-Link. Grafiklösung, Software und Hub müssen die gewünschte Konfiguration unterstützen; die verfügbare Linkbandbreite wird geteilt.";
hardware-105;Hardware;Grafik und Display;medium;Ein Monitor unterstützt 144 Hz, läuft aber nur mit 60 Hz. Was sollte zuerst geprüft werden?;Prüfen, ob im Grafiktreiber eine Bildratenbegrenzung für Spiele aktiv ist.;Prüfen, welches Farbprofil dem Monitor zugeordnet ist.;Anzeigemodus, Grafikausgang und Kabel für die gewünschte Frequenz prüfen;Prüfen, ob die Anwendung mehr als 60 Bilder pro Sekunde berechnet.;2;Für die Bildwiederholfrequenz des Monitors müssen der gewählte Anzeigemodus sowie Monitor, Grafikausgang und Kabel zusammenpassen. Die von einer Anwendung berechnete Bildrate und ein Farbprofil legen die eingestellte Monitorfrequenz nicht fest.;
hardware-106;Hardware;Netzteil und Energie;medium;Das PC-Netzteil liefert unter anderem 12 V. Welche Baugruppe erzeugt daraus auf dem Mainboard die passende niedrige Versorgungsspannung für die CPU?;Der Chipsatz für die SATA-Anschlüsse;Der Taktgenerator des Mainboards;Der RTC-Baustein mit seiner Batterie;Die Spannungswandlerstufe (VRM);3;Die VRM regelt die Versorgung der CPU auf die benötigte Spannung. Das Netzteil und die CPU-Spannungsregelung erfüllen damit unterschiedliche Aufgaben.;
hardware-107;Hardware;Netzteil und Energie;medium;Auf dem Typenschild eines Netzteils ist für den gemeinsamen 12-V-Ausgang ein Grenzwert von 40 A angegeben. Welche maximale Leistung entspricht diesem Wert?;480 W;40 W;120 W;520 W;0;Für Gleichspannung gilt P = U × I. Bei 12 V und 40 A ergibt sich 480 W. Weitere Gesamt- oder kombinierte Grenzwerte des Netzteils sind zusätzlich zu beachten.;
